Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-14 09:07:24,22.05,560.08,119.2,8.0,176.41
2025-06-14 09:07:29,23.82,598.13,129.58,7.61,172.43
2025-06-14 09:07:34,20.22,544.84,114.3,6.92,176.82
2025-06-14 09:07:39,22.28,592.7,155.25,7.25,176.09
2025-06-14 09:07:44,20.91,541.94,131.48,7.9,129.43
2025-06-14 09:07:49,22.78,504.54,162.83,6.87,144.82
2025-06-14 09:07:54,22.0,543.28,192.09,7.71,196.98
2025-06-14 09:07:59,24.91,505.47,105.9,7.04,134.78
2025-06-14 09:08:04,21.12,542.51,111.89,8.35,123.99
2025-06-14 09:08:09,23.29,570.08,188.89,7.14,177.72
2025-06-14 09:08:14,25.46,507.25,148.81,7.21,125.05
2025-06-14 09:08:19,20.59,504.97,151.21,7.25,147.84
2025-06-14 09:08:24,20.85,538.97,144.97,8.27,183.43
2025-06-14 09:08:29,20.53,505.27,154.44,8.15,177.04
2025-06-14 09:08:34,28.65,541.08,184.82,8.08,100.77
2025-06-14 09:08:39,28.22,525.19,158.33,7.51,156.93
2025-06-14 09:08:44,21.53,566.16,116.58,7.27,111.64
2025-06-14 09:08:49,22.19,563.9,130.49,7.16,139.74
2025-06-14 09:08:54,22.43,565.05,185.95,7.63,136.39
2025-06-14 09:08:59,29.69,594.85,142.15,6.69,108.4
2025-06-14 09:09:04,23.12,554.39,179.75,6.54,156.38
2025-06-14 09:09:09,23.22,512.47,138.65,8.37,121.69
2025-06-14 09:09:14,29.41,546.95,112.6,7.62,134.13
2025-06-14 09:09:19,26.44,557.97,175.55,7.53,105.61
2025-06-14 09:09:24,20.46,513.37,198.08,7.18,142.82
2025-06-14 09:09:29,29.87,581.17,176.71,8.09,190.78
2025-06-14 09:09:34,22.52,598.85,128.8,7.71,186.18
2025-06-14 09:09:39,27.45,527.18,175.69,8.32,134.59
2025-06-14 09:09:44,27.66,576.99,190.5,8.33,131.77
2025-06-14 09:09:49,25.49,578.71,143.06,7.85,123.88
2025-06-14 09:09:54,24.13,591.36,102.1,6.58,194.61
2025-06-14 09:09:59,23.36,577.94,164.82,6.95,173.89
2025-06-14 09:10:04,27.28,514.86,192.09,7.14,172.93
2025-06-14 09:10:09,24.96,518.0,199.15,7.32,169.09
2025-06-14 09:10:14,25.64,559.91,183.76,7.93,101.65
2025-06-14 09:10:19,24.6,531.25,116.61,6.75,170.0
2025-06-14 09:10:24,20.06,564.93,186.19,6.51,161.15
2025-06-14 09:10:29,24.51,508.6,128.12,7.05,157.42
2025-06-14 09:10:34,28.24,517.69,184.11,6.66,163.06
2025-06-14 09:10:39,29.06,577.84,135.74,6.64,195.31
2025-06-14 09:10:44,20.65,533.15,120.23,7.05,146.44
2025-06-14 09:10:49,20.58,536.76,100.84,7.05,174.82
2025-06-14 09:10:54,25.61,540.56,136.66,8.29,147.48
2025-06-14 09:10:59,21.51,516.44,176.71,7.64,163.48
2025-06-14 09:11:04,21.43,564.97,108.63,8.14,132.17
2025-06-14 09:11:09,21.97,532.14,192.72,7.33,185.03
2025-06-14 09:11:14,27.19,539.62,190.42,6.71,147.92
2025-06-14 09:11:19,29.21,539.25,114.85,8.32,187.3
2025-06-14 09:11:24,20.44,577.16,157.05,7.42,136.92
2025-06-14 09:11:29,21.69,581.84,149.99,8.13,147.71
2025-06-14 09:11:34,23.11,552.81,137.05,7.88,166.8
2025-06-14 09:11:39,22.81,560.6,193.26,8.29,105.27
2025-06-14 09:11:44,20.98,522.95,104.41,8.24,147.83
2025-06-14 09:11:49,21.39,549.16,158.37,6.66,134.79
2025-06-14 09:11:54,22.51,512.57,173.24,7.42,124.94
2025-06-14 09:11:59,20.11,508.06,154.06,6.89,139.52
2025-06-14 09:12:04,27.15,511.09,106.08,7.06,104.64
2025-06-14 09:12:09,28.13,542.22,154.39,8.17,102.99
2025-06-14 09:12:14,24.26,529.1,117.33,6.62,173.22
2025-06-14 09:12:19,28.56,500.89,113.28,8.29,107.34
2025-06-14 09:12:24,20.99,532.56,101.81,7.62,107.33
2025-06-14 09:12:29,24.68,597.08,122.61,6.52,149.59
2025-06-14 09:12:34,22.05,524.82,158.22,7.56,104.07
2025-06-14 09:12:39,27.28,564.22,181.83,6.71,133.72
2025-06-14 09:12:44,23.21,530.56,138.45,7.4,130.37
2025-06-14 09:12:49,29.46,529.43,164.85,7.41,153.67
2025-06-14 09:12:54,25.59,558.64,100.65,7.76,113.7
2025-06-14 09:12:59,29.17,570.49,142.23,7.11,128.67
2025-06-14 09:13:04,20.32,550.09,192.67,8.17,192.57
2025-06-14 09:13:09,24.85,581.35,102.3,8.44,184.19
2025-06-14 09:13:14,26.04,550.86,177.73,7.36,174.16
2025-06-14 09:13:19,25.13,511.17,162.47,8.14,161.18
2025-06-14 09:13:24,26.23,584.16,146.63,8.21,152.19
2025-06-14 09:13:29,26.13,516.01,141.6,7.85,181.28
2025-06-14 09:13:34,25.17,502.91,104.1,6.54,136.36
2025-06-14 09:13:39,29.41,542.62,176.79,6.78,110.62
2025-06-14 09:13:44,27.87,555.02,187.45,8.21,193.85
2025-06-14 09:13:49,22.25,587.97,136.66,8.17,121.09
2025-06-14 09:13:54,20.8,542.5,117.37,8.05,146.24
2025-06-14 09:13:59,27.31,513.03,101.25,6.81,131.16
2025-06-14 09:14:04,26.25,580.74,125.46,8.39,133.14
2025-06-14 09:14:09,25.85,554.9,149.0,6.58,113.99
2025-06-14 09:14:14,23.16,554.59,166.6,7.01,173.82
2025-06-14 09:14:19,21.67,510.92,110.4,8.02,134.16
2025-06-14 09:14:24,22.92,566.19,171.88,6.83,115.17
2025-06-14 09:14:29,22.53,549.86,126.47,8.4,167.53
2025-06-14 09:14:34,20.79,519.54,166.1,8.37,108.88
2025-06-14 09:14:39,25.25,548.3,101.93,7.55,122.85
2025-06-14 09:14:44,29.34,561.99,160.15,7.36,122.49
2025-06-14 09:14:49,25.81,569.19,199.34,7.41,177.67
2025-06-14 09:14:54,26.7,563.0,149.37,6.68,167.26
2025-06-14 09:14:59,28.8,570.67,177.21,8.04,107.05
2025-06-14 09:15:04,23.1,528.62,126.97,7.8,119.75
2025-06-14 09:15:09,24.35,549.24,106.94,7.04,136.08
2025-06-14 09:15:14,24.31,539.2,177.17,7.24,158.25
2025-06-14 09:15:19,20.84,586.89,165.03,7.41,127.47
2025-06-14 09:15:24,29.9,529.68,106.78,6.73,135.14
2025-06-14 09:15:29,27.37,573.58,149.17,6.62,158.29
2025-06-14 09:15:34,27.37,505.32,137.81,6.93,115.73
2025-06-14 09:15:39,29.38,534.12,140.34,7.71,126.64
2025-06-14 09:15:44,23.03,525.07,150.27,6.63,102.11
2025-06-14 09:15:49,23.08,558.41,167.81,7.1,159.29
2025-06-14 09:15:54,24.75,588.7,118.61,7.3,178.73
2025-06-14 09:15:59,25.95,538.61,159.13,7.03,158.75
2025-06-14 09:16:04,24.79,517.13,191.24,8.36,178.06
2025-06-14 09:16:09,28.17,596.44,173.53,7.33,144.6
2025-06-14 09:16:14,29.91,549.63,124.05,7.77,177.59
2025-06-14 09:16:19,20.64,584.01,195.32,6.86,149.04
2025-06-14 09:16:24,25.08,597.57,157.39,8.18,150.47
2025-06-14 09:16:29,28.35,534.35,159.98,8.0,192.05
2025-06-14 09:16:34,25.56,588.92,179.28,8.22,125.79
2025-06-14 09:16:39,24.17,561.73,120.99,7.19,197.5
2025-06-14 09:16:44,21.82,545.03,115.48,7.22,130.53
2025-06-14 09:16:49,27.02,579.48,138.91,7.76,129.5
2025-06-14 09:16:54,28.03,549.41,184.31,6.98,176.35
2025-06-14 09:16:59,20.87,527.2,121.22,6.91,141.39
2025-06-14 09:17:04,22.82,504.66,155.61,7.42,175.13
2025-06-14 09:17:09,28.8,590.49,100.69,7.78,137.98
2025-06-14 09:17:14,21.75,555.38,121.67,7.53,134.7
2025-06-14 09:17:19,22.9,534.76,116.42,7.59,109.42
2025-06-14 09:17:24,29.64,584.27,117.61,7.64,145.59
2025-06-14 09:17:29,27.61,548.3,121.1,8.31,132.61
2025-06-14 09:17:34,21.54,517.8,103.82,7.14,132.19
2025-06-14 09:17:39,25.51,558.1,140.54,7.94,105.23
2025-06-14 09:17:44,25.12,585.48,106.26,7.52,134.73
2025-06-14 09:17:49,20.19,537.25,173.78,8.31,161.39
2025-06-14 09:17:54,22.05,599.86,166.54,8.45,152.67
2025-06-14 09:17:59,29.17,562.11,130.44,7.78,191.04
2025-06-14 09:18:04,24.68,507.39,149.76,7.27,138.59
2025-06-14 09:18:09,29.63,556.03,145.18,7.65,120.31
2025-06-14 09:18:14,22.06,565.5,142.75,7.14,130.98
2025-06-14 09:18:19,23.44,568.17,178.18,7.08,130.32
2025-06-14 09:18:24,24.76,513.71,159.5,8.21,122.18
2025-06-14 09:18:29,22.71,556.76,146.5,6.6,130.38
2025-06-14 09:18:34,29.75,583.8,151.1,6.63,107.98
2025-06-14 09:18:39,20.05,561.58,112.0,6.89,193.03
2025-06-14 09:18:44,22.49,587.97,187.9,6.84,199.96
2025-06-14 09:18:49,22.84,569.9,182.77,7.46,165.9
2025-06-14 09:18:54,23.31,501.1,109.43,7.82,113.72
2025-06-14 09:18:59,24.55,563.24,196.54,7.21,135.54
2025-06-14 09:19:04,21.35,544.96,154.44,6.52,118.29
2025-06-14 09:19:09,21.47,555.9,144.9,7.77,123.22
2025-06-14 09:19:14,24.01,516.84,193.98,6.77,194.96
2025-06-14 09:19:19,23.08,565.33,145.8,6.86,136.72
2025-06-14 09:19:24,28.27,573.51,108.41,7.56,171.66
2025-06-14 09:19:29,23.52,515.08,156.21,7.25,110.21
2025-06-14 09:19:34,23.97,557.66,155.83,7.28,182.26
2025-06-14 09:19:39,27.92,549.26,196.44,6.64,193.56
2025-06-14 09:19:44,27.58,536.98,188.43,7.1,146.71
2025-06-14 09:19:49,27.54,578.49,118.72,8.29,196.07
2025-06-14 09:19:54,24.26,527.28,126.26,7.96,169.92
2025-06-14 09:19:59,26.75,557.73,139.33,7.56,160.25
2025-06-14 09:20:04,27.76,548.83,197.72,8.33,112.33
2025-06-14 09:20:09,27.29,556.99,109.89,7.27,172.55
2025-06-14 09:20:14,28.37,531.47,168.7,8.49,146.79
2025-06-14 09:20:19,25.78,504.89,109.66,6.93,165.14
2025-06-14 09:20:24,24.48,506.79,152.12,6.68,119.7
2025-06-14 09:20:29,29.93,577.71,110.38,7.64,156.89
2025-06-14 09:20:34,25.66,580.52,135.66,8.11,113.65
2025-06-14 09:20:39,22.62,544.7,164.81,7.31,102.24
2025-06-14 09:20:44,24.65,548.79,198.42,7.55,167.72
2025-06-14 09:20:49,20.48,526.62,146.1,7.38,114.12
2025-06-14 09:20:54,24.33,598.25,101.41,7.33,155.67
2025-06-14 09:20:59,27.61,525.44,191.71,6.99,189.99
2025-06-14 09:21:04,27.78,584.41,111.96,6.89,148.34
2025-06-14 09:21:09,29.03,597.84,138.86,6.5,153.2
2025-06-14 09:21:14,29.5,521.02,100.03,7.27,135.76
2025-06-14 09:21:19,28.16,550.16,172.22,6.77,121.49
2025-06-14 09:21:24,27.87,561.81,158.12,7.28,104.56
2025-06-14 09:21:29,21.45,512.74,190.74,7.85,124.11
2025-06-14 09:21:34,20.73,559.8,147.44,7.96,173.33
2025-06-14 09:21:39,21.14,595.35,183.03,7.19,103.56
2025-06-14 09:21:44,29.37,566.79,137.85,7.79,164.84
2025-06-14 09:21:49,27.48,582.74,105.78,8.11,126.12
2025-06-14 09:21:54,27.6,554.83,142.05,7.32,174.65
2025-06-14 09:21:59,26.19,531.84,121.1,7.79,179.65
2025-06-14 09:22:04,23.8,529.09,195.29,7.4,114.23
2025-06-14 09:22:09,21.18,567.8,113.16,8.15,189.63
2025-06-14 09:22:14,28.42,530.2,148.72,8.39,188.17
2025-06-14 09:22:19,28.81,502.45,113.16,6.73,130.73
2025-06-14 09:22:24,21.07,500.39,172.44,8.04,194.4
2025-06-14 09:22:29,27.93,510.79,199.37,7.5,169.6
2025-06-14 09:22:34,29.49,583.25,184.74,8.09,105.27
2025-06-14 09:22:39,23.66,527.26,123.21,7.4,113.41
2025-06-14 09:22:44,23.19,544.92,137.32,7.58,152.27
2025-06-14 09:22:49,22.11,581.41,177.84,8.23,139.49
2025-06-14 09:22:54,27.17,510.77,144.89,7.76,162.63
2025-06-14 09:22:59,25.36,586.95,189.94,8.1,175.46
2025-06-14 09:23:04,24.31,522.81,188.98,6.92,159.55
2025-06-14 09:23:09,20.68,595.32,123.74,8.18,120.71
2025-06-14 09:23:14,29.33,560.86,152.33,8.14,113.81
2025-06-14 09:23:19,25.68,522.25,117.65,6.96,113.59
2025-06-14 09:23:24,23.02,541.42,165.58,6.94,197.26
2025-06-14 09:23:29,27.6,593.65,154.48,8.05,137.86
2025-06-14 09:23:34,20.17,561.9,123.41,7.72,152.37
2025-06-14 09:23:39,29.09,518.57,195.25,8.18,126.06
2025-06-14 09:23:44,29.9,532.27,186.28,6.6,159.49
2025-06-14 09:23:49,28.95,598.76,151.34,7.89,140.29
2025-06-14 09:23:54,24.39,581.88,191.34,7.47,146.68
2025-06-14 09:23:59,22.89,567.28,137.66,7.66,113.66
2025-06-14 09:24:04,22.23,502.09,151.66,7.31,131.31
2025-06-14 09:24:09,24.08,539.95,135.67,6.62,129.56
2025-06-14 09:24:14,22.61,558.85,145.61,8.39,116.75
2025-06-14 09:24:19,28.01,541.29,198.6,7.12,108.45
2025-06-14 09:24:24,22.49,556.4,183.37,8.26,157.59
2025-06-14 09:24:29,29.53,592.95,127.76,6.78,110.96
2025-06-14 09:24:34,22.69,577.11,180.64,7.43,188.48
2025-06-14 09:24:39,25.68,531.45,185.76,7.41,158.54
2025-06-14 09:24:44,29.25,576.16,171.7,7.75,136.56
2025-06-14 09:24:49,22.56,559.71,189.13,8.42,161.07
2025-06-14 09:24:54,20.36,553.51,192.13,8.48,132.03
2025-06-14 09:24:59,22.37,570.2,169.19,6.64,130.41
2025-06-14 09:25:04,26.9,523.98,165.42,7.32,188.31
2025-06-14 09:25:09,26.39,577.42,186.52,6.66,182.5
2025-06-14 09:25:14,29.02,564.71,100.84,7.95,192.32
2025-06-14 09:25:19,25.05,502.5,153.6,6.86,149.43
2025-06-14 09:25:24,23.42,597.64,137.14,7.73,171.7
2025-06-14 09:25:29,24.51,549.01,140.22,7.13,164.29
2025-06-14 09:25:34,24.03,564.59,185.78,8.35,124.06
2025-06-14 09:25:39,22.87,589.82,142.31,7.56,119.09
2025-06-14 09:25:44,22.21,571.95,133.51,8.08,178.95
2025-06-14 09:25:49,28.09,501.03,145.84,7.68,116.06
2025-06-14 09:25:54,29.23,505.96,104.17,8.26,109.78
2025-06-14 09:25:59,20.83,573.22,179.78,6.85,177.36
2025-06-14 09:26:04,24.46,589.01,199.63,7.44,167.69
2025-06-14 09:26:09,22.46,569.37,155.97,7.72,139.22
2025-06-14 09:26:14,20.04,574.94,146.58,8.15,106.24
2025-06-14 09:26:19,27.25,507.24,195.13,8.48,116.05
2025-06-14 09:26:24,21.11,575.01,179.77,8.18,100.44
2025-06-14 09:26:29,21.84,589.12,146.86,7.6,157.29
2025-06-14 09:26:34,20.57,587.47,173.32,8.22,178.33
2025-06-14 09:26:39,21.29,541.92,186.22,7.02,150.76
2025-06-14 09:26:44,26.24,513.25,154.14,6.68,102.92
2025-06-14 09:26:49,20.62,522.4,105.49,7.28,121.05
2025-06-14 09:26:54,26.57,510.42,124.26,8.35,138.93
2025-06-14 09:26:59,28.4,583.91,116.59,6.84,187.68
2025-06-14 09:27:04,21.75,570.44,140.95,7.42,155.22
2025-06-14 09:27:09,22.76,500.1,145.38,6.76,132.73
2025-06-14 09:27:14,29.01,575.72,164.88,7.31,113.22
2025-06-14 09:27:19,22.7,558.3,152.97,8.08,141.9
2025-06-14 09:27:24,26.76,559.1,175.46,7.44,159.13
2025-06-14 09:27:29,26.75,599.65,154.63,7.5,134.43
2025-06-14 09:27:34,20.97,576.29,134.82,8.14,122.73
2025-06-14 09:27:39,24.51,582.39,179.08,6.93,193.91
2025-06-14 09:27:44,21.75,509.65,101.99,6.82,197.06
2025-06-14 09:27:49,27.57,573.75,119.65,7.29,199.01
2025-06-14 09:27:54,28.63,592.14,143.49,7.41,158.71
2025-06-14 09:27:59,26.48,542.97,192.37,6.81,179.38
2025-06-14 09:28:04,26.63,510.73,132.19,8.4,182.8
2025-06-14 09:28:09,24.87,591.14,181.26,7.6,142.18
2025-06-14 09:28:14,24.64,517.89,151.39,6.74,180.07
2025-06-14 09:28:19,28.4,579.7,130.29,7.29,119.75
2025-06-14 09:28:24,22.92,564.73,105.51,8.34,104.51
2025-06-14 09:28:29,28.17,515.34,130.29,7.93,134.82
2025-06-14 09:28:34,27.43,546.83,107.83,8.24,124.82
2025-06-14 09:28:39,29.32,551.53,198.28,6.68,190.22
2025-06-14 09:28:44,27.33,535.43,100.74,7.16,132.31
2025-06-14 09:28:49,27.5,530.12,158.27,6.6,122.87
2025-06-14 09:28:54,21.8,515.69,132.37,7.86,132.48
2025-06-14 09:28:59,26.42,553.19,196.98,7.43,157.15
2025-06-14 09:29:04,21.44,508.93,171.97,7.48,150.76
2025-06-14 09:29:09,22.64,515.4,159.04,7.73,189.3
2025-06-14 09:29:14,29.3,587.59,143.82,7.22,175.14
2025-06-14 09:29:19,21.92,507.72,186.64,8.21,102.04
2025-06-14 09:29:24,22.34,589.66,173.78,8.15,108.79
2025-06-14 09:29:29,26.53,532.26,154.97,7.73,106.31
2025-06-14 09:29:34,29.33,516.77,171.71,7.62,182.54
2025-06-14 09:29:39,21.86,584.54,176.84,7.68,186.4
2025-06-14 09:29:44,24.95,506.31,112.87,8.01,167.06
2025-06-14 09:29:49,27.88,518.65,102.41,8.26,126.23
2025-06-14 09:29:54,23.56,547.78,191.43,7.73,159.49
2025-06-14 09:29:59,24.2,568.89,102.42,7.73,102.62
2025-06-14 09:30:04,29.17,555.99,160.07,7.62,160.24
2025-06-14 09:30:09,26.41,582.25,181.98,8.17,160.29
2025-06-14 09:30:14,25.78,590.61,151.33,8.11,192.24
2025-06-14 09:30:19,29.18,567.29,166.63,8.17,120.81
2025-06-14 09:30:24,27.12,597.34,117.6,8.31,151.26
2025-06-14 09:30:29,23.79,520.48,162.35,6.7,151.18
2025-06-14 09:30:34,26.32,561.21,100.65,6.57,140.97
2025-06-14 09:30:39,29.16,581.02,161.7,6.95,189.32
2025-06-14 09:30:44,22.49,552.29,118.46,7.98,156.55
2025-06-14 09:30:49,27.45,522.83,147.48,6.77,157.2
2025-06-14 09:30:54,21.21,596.15,106.35,6.82,151.33
2025-06-14 09:30:59,26.28,506.8,101.43,8.47,144.36
2025-06-14 09:31:04,23.47,597.8,172.06,8.01,101.82
2025-06-14 09:31:09,20.55,573.17,191.45,8.09,133.4
2025-06-14 09:31:14,21.71,502.56,124.64,8.0,172.71
2025-06-14 09:31:19,29.57,574.85,142.48,7.38,181.12
2025-06-14 09:31:24,25.83,594.66,162.47,7.83,185.64
2025-06-14 09:31:29,22.99,585.45,127.45,8.46,126.34
2025-06-14 09:31:34,28.13,506.79,115.29,7.92,178.44
2025-06-14 09:31:39,28.81,530.53,132.67,8.44,144.89
2025-06-14 09:31:44,26.51,500.97,120.35,6.82,165.1
2025-06-14 09:31:49,24.05,502.27,190.84,6.78,126.36
2025-06-14 09:31:54,21.6,568.1,181.36,8.12,116.09
2025-06-14 09:31:59,25.15,535.94,148.95,8.45,103.55
2025-06-14 09:32:04,27.56,588.78,172.88,7.69,177.01
2025-06-14 09:32:09,29.66,555.0,185.91,7.76,147.45
2025-06-14 09:32:14,26.96,582.02,115.28,7.86,113.85
2025-06-14 09:32:19,24.31,593.0,104.21,6.62,185.93
2025-06-14 09:32:24,22.88,528.88,195.6,7.95,195.47
2025-06-14 09:32:29,27.2,512.61,179.86,6.71,106.67
2025-06-14 09:32:34,23.14,519.67,124.0,6.63,158.76
2025-06-14 09:32:39,21.36,529.88,102.49,6.69,122.19
2025-06-14 09:32:44,23.88,519.59,119.84,7.11,190.5
2025-06-14 09:32:49,22.75,505.75,109.4,6.91,147.66
2025-06-14 09:32:54,22.93,511.86,125.23,8.36,193.14
2025-06-14 09:32:59,22.02,547.17,124.39,8.06,127.37
2025-06-14 09:33:04,20.74,515.45,164.27,8.04,161.95
2025-06-14 09:33:09,24.92,547.33,168.23,7.7,160.57
2025-06-14 09:33:14,25.22,512.06,199.68,7.66,124.11
2025-06-14 09:33:19,20.73,533.82,171.71,7.22,109.44
2025-06-14 09:33:24,23.57,570.27,102.55,6.6,191.93
2025-06-14 09:33:29,25.85,517.89,166.3,7.46,118.86
2025-06-14 09:33:34,28.43,563.22,156.2,7.81,148.48
2025-06-14 09:33:39,26.51,550.45,165.32,7.34,164.01
2025-06-14 09:33:44,29.37,547.59,172.83,7.94,136.26
2025-06-14 09:33:49,28.65,577.54,103.75,7.54,115.35
2025-06-14 09:33:54,24.14,569.15,152.57,6.51,144.38
2025-06-14 09:33:59,25.89,566.93,170.23,7.64,194.47
2025-06-14 09:34:04,26.35,551.41,140.24,8.02,112.9
2025-06-14 09:34:09,28.92,539.28,181.5,8.34,191.54
2025-06-14 09:34:14,20.21,594.84,144.24,7.7,105.3
2025-06-14 09:34:19,26.16,599.72,164.64,7.86,152.18
2025-06-14 09:34:24,20.32,546.94,110.81,6.77,128.66
2025-06-14 09:34:29,25.94,562.69,194.89,7.46,186.86
2025-06-14 09:34:34,20.24,565.91,150.65,8.26,179.21
2025-06-14 09:34:39,23.98,555.24,193.55,7.12,121.26
2025-06-14 09:34:44,26.24,501.96,194.5,8.13,116.63
2025-06-14 09:34:49,22.59,592.63,142.08,6.56,103.56
2025-06-14 09:34:54,29.05,599.67,142.3,8.02,197.01
2025-06-14 09:34:59,29.76,525.38,107.01,6.89,152.7
2025-06-14 09:35:04,25.68,575.0,148.77,7.49,111.12
2025-06-14 09:35:09,25.71,573.81,151.33,7.59,127.09
2025-06-14 09:35:14,28.92,551.94,141.85,7.98,199.56
2025-06-14 09:35:19,29.14,525.78,173.14,7.71,169.17
2025-06-14 09:35:24,20.15,565.34,126.41,7.29,126.64
2025-06-14 09:35:29,20.03,525.12,110.74,8.15,176.36
2025-06-14 09:35:34,25.77,542.96,160.28,7.85,189.03
2025-06-14 09:35:39,21.01,519.21,170.67,6.63,123.38
2025-06-14 09:35:44,27.67,526.55,198.73,6.69,108.9
2025-06-14 09:35:49,27.89,579.14,167.87,6.66,118.99
2025-06-14 09:35:54,25.14,588.24,171.36,7.14,194.93
2025-06-14 09:35:59,25.73,537.68,161.32,8.43,135.79
2025-06-14 09:36:04,28.2,556.06,109.9,6.94,123.76
2025-06-14 09:36:09,22.69,575.78,166.09,6.73,138.16
2025-06-14 09:36:14,27.56,508.23,167.18,7.83,189.54
2025-06-14 09:36:19,22.25,501.14,196.72,7.06,195.7
2025-06-14 09:36:24,25.46,553.22,160.44,8.3,154.74
2025-06-14 09:36:29,28.63,505.45,112.1,7.09,129.56
2025-06-14 09:36:34,21.69,578.97,170.87,6.75,181.55
2025-06-14 09:36:39,29.41,570.05,177.05,7.03,183.97
2025-06-14 09:36:44,20.12,538.12,156.06,7.47,188.61
2025-06-14 09:36:49,29.78,545.46,191.9,7.37,132.21
2025-06-14 09:36:54,28.41,541.05,177.51,6.91,178.68
2025-06-14 09:36:59,22.16,522.91,135.72,7.94,104.83
2025-06-14 09:37:04,27.95,530.5,146.81,7.83,156.46
2025-06-14 09:37:09,27.16,540.94,145.64,6.8,196.76
2025-06-14 09:37:14,28.04,597.53,121.63,8.43,168.77
2025-06-14 09:37:19,27.8,525.53,107.23,6.58,188.66
2025-06-14 09:37:24,25.87,591.56,116.89,6.94,136.55
2025-06-14 09:37:29,27.77,513.54,123.46,8.09,191.64
2025-06-14 09:37:34,21.27,567.04,149.68,7.67,146.31
2025-06-14 09:37:39,23.99,557.55,137.93,7.8,108.0
2025-06-14 09:37:44,28.56,588.67,108.85,8.34,171.26
2025-06-14 09:37:49,27.46,578.79,127.71,7.01,161.16
2025-06-14 09:37:54,21.89,512.74,145.92,6.57,126.29
2025-06-14 09:37:59,22.77,586.36,138.03,7.57,163.84
2025-06-14 09:38:04,27.88,501.66,195.01,8.3,146.88
2025-06-14 09:38:09,28.48,576.97,168.85,6.59,143.76
2025-06-14 09:38:14,25.63,585.5,172.06,8.27,126.65
2025-06-14 09:38:19,22.2,547.18,127.57,7.28,184.79
2025-06-14 09:38:24,20.58,590.82,195.39,8.11,126.53
2025-06-14 09:38:29,24.38,565.55,123.7,8.07,143.42
2025-06-14 09:38:34,27.62,593.91,190.15,7.62,190.38
2025-06-14 09:38:39,26.0,510.37,152.88,6.91,167.06
2025-06-14 09:38:44,25.86,572.67,142.49,7.15,189.09
2025-06-14 09:38:49,23.48,576.6,142.01,8.46,155.68
2025-06-14 09:38:54,21.04,581.68,132.99,6.8,152.03
2025-06-14 09:38:59,22.05,514.93,196.49,7.11,186.48
2025-06-14 09:39:04,29.63,508.56,146.33,6.51,183.7
2025-06-14 09:39:09,28.53,536.2,126.94,6.51,169.33
2025-06-14 09:39:14,26.27,581.72,145.25,7.02,134.71
2025-06-14 09:39:19,28.14,581.6,122.12,7.86,170.71
2025-06-14 09:39:24,20.2,548.55,181.98,7.25,105.5
2025-06-14 09:39:29,23.9,550.09,198.81,6.76,102.91
2025-06-14 09:39:34,29.93,516.75,102.15,7.43,113.32
2025-06-14 09:39:39,28.5,560.21,114.99,7.46,126.36
2025-06-14 09:39:44,22.37,571.9,106.1,6.99,160.66
2025-06-14 09:39:49,23.08,586.42,112.16,8.05,193.96
2025-06-14 09:39:54,23.04,586.41,151.0,7.6,114.59
2025-06-14 09:39:59,24.61,524.72,189.21,6.65,116.94
2025-06-14 09:40:04,20.48,593.26,118.25,7.75,166.42
2025-06-14 09:40:09,27.55,594.57,152.83,7.97,182.25
2025-06-14 09:40:14,24.75,518.28,153.73,7.29,136.97
2025-06-14 09:40:19,28.97,507.89,145.06,6.61,182.03
2025-06-14 09:40:24,28.54,514.38,184.28,8.0,162.14
2025-06-14 09:40:29,23.54,566.07,156.61,8.31,130.44
2025-06-14 09:40:34,20.9,506.18,176.49,6.54,199.8
2025-06-14 09:40:39,22.73,527.19,123.76,7.95,161.54
2025-06-14 09:40:44,22.34,543.51,183.52,6.99,160.42
2025-06-14 09:40:49,29.49,519.43,144.15,7.12,107.67
2025-06-14 09:40:54,22.11,511.37,136.39,6.86,149.14
2025-06-14 09:40:59,24.77,537.12,138.67,8.38,133.56
2025-06-14 09:41:04,25.65,594.62,130.3,8.03,126.87
2025-06-14 09:41:09,24.86,513.43,125.94,7.24,153.64
2025-06-14 09:41:14,25.34,528.97,107.23,6.96,109.84
2025-06-14 09:41:19,24.2,568.78,135.5,6.56,169.03
2025-06-14 09:41:24,30.0,584.53,137.99,8.32,156.19
2025-06-14 09:41:29,26.81,536.49,113.44,7.23,114.29
2025-06-14 09:41:34,28.92,525.35,104.96,7.41,165.11
2025-06-14 09:41:39,24.32,568.91,117.84,7.35,159.64
2025-06-14 09:41:44,28.78,552.39,107.23,7.05,127.21
2025-06-14 09:41:49,20.75,590.83,182.86,7.04,115.48
2025-06-14 09:41:54,26.22,577.79,190.81,7.47,195.71
2025-06-14 09:41:59,20.16,598.78,146.63,6.73,178.89
2025-06-14 09:42:04,24.52,525.0,183.47,7.23,109.27
2025-06-14 09:42:09,20.12,501.33,104.8,7.99,112.31
2025-06-14 09:42:14,22.4,558.82,136.8,7.75,169.36
2025-06-14 09:42:19,22.37,539.58,188.23,7.48,134.23
2025-06-14 09:42:24,23.49,554.77,141.22,8.15,147.57
2025-06-14 09:42:29,22.64,530.86,166.23,7.4,191.51
2025-06-14 09:42:34,24.58,520.93,153.86,7.03,106.13
